title,date,summary,link
"Solana surges 12% on launch of Trump-themed meme coin, ether falls - CNBC","Sat, 18 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ablp1b3Jzc3MzcTZ3a3JWVHByOEktZjY0dGpKR094SlRWNzVjSi12M1NjX0U5bGhWYWc4aFpfRnNNNHJLbEtsWThFMEIzSjZQbHlPSGp1S1d5dkZ6d1JLTWdFZFdBa1XSAWxBVV95cUxNNTloWm5xOE9oMU9YZHdfcjJPaE44SkJiUjA4S3ZQZ2ZsaTB1MXQ1eWExVlM5TnZZa1RBRnRELW9UQ1d1TUFuSmhDUHV3ay0xT2JpRDlTcExDT1VPVkhlVHN0eU41S2RHTlBoYm0?oc=5"" target=""_blank"">Solana surges 12% on launch of Trump-themed meme coin, ether falls</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5ablp1b3Jzc3MzcTZ3a3JWVHByOEktZjY0dGpKR094SlRWNzVjSi12M1NjX0U5bGhWYWc4aFpfRnNNNHJLbEtsWThFMEIzSjZQbHlPSGp1S1d5dkZ6d1JLTWdFZFdBa1XSAWxBVV95cUxNNTloWm5xOE9oMU9YZHdfcjJPaE44SkJiUjA4S3ZQZ2ZsaTB1MXQ1eWExVlM5TnZZa1RBRnRELW9UQ1d1TUFuSmhDUHV3ay0xT2JpRDlTcExDT1VPVkhlVHN0eU41S2RHTlBoYm0?oc=5
"The reflecting pool just got worse — now there's chain-link fence, too - OregonLive.com","Wed, 24 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPZ1JOSFN5WGs5MWlRMlNDcXFsSW94cVRqbnVpekIyemlCQ2NCMjFsVjBDZzgzeG9nUUdjeU0tSzlpaUdIOVlySEhtRFJRYUphc2JKQnM0MndJN1VoN2RvTWlSOUZBNFFwX3RITnQxX3d4SmFuSHZaQjBrWjkyYlZBNTRmZ0FlZW5oUGFyUTIwVkUtYlhPSjhjb1duZVBBRE9ZanUtR2tUVmJabl9oYTBkVkV2dkd2dw?oc=5"" target=""_blank"">The reflecting pool just got worse — now there's chain-link fence, too</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OregonLive.com</font>",https://news.google.com/rss/articles/CBMitgFBVV95cUxPZ1JOSFN5WGs5MWlRMlNDcXFsSW94cVRqbnVpekIyemlCQ2NCMjFsVjBDZzgzeG9nUUdjeU0tSzlpaUdIOVlySEhtRFJRYUphc2JKQnM0MndJN1VoN2RvTWlSOUZBNFFwX3RITnQxX3d4SmFuSHZaQjBrWjkyYlZBNTRmZ0FlZW5oUGFyUTIwVkUtYlhPSjhjb1duZVBBRE9ZanUtR2tUVmJabl9oYTBkVkV2dkd2dw?oc=5
The next tests of Trump’s power - Politico,"Tue, 31 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxOQnZ6cnNmQVlsMFM4ZC1zN3BKeXl4R2NDUzFzVzUtMm1XbnRiZ0M4SncxbUN3MkZnWk5kam5FdElQODI4a1NVMGJYc0Y4TmtJY3h4MnZEOGlZSlZKOUdmWTd4MHNBOXc3VkdzZzR5TUQ3S2tQNkloN3NwRFpwQlJkeDdtM0VVQld4cjN5RTAzU0l3T1VUR0lKeU1HZGc?oc=5"" target=""_blank"">The next tests of Trump’s power</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>",https://news.google.com/rss/articles/CBMinAFBVV95cUxOQnZ6cnNmQVlsMFM4ZC1zN3BKeXl4R2NDUzFzVzUtMm1XbnRiZ0M4SncxbUN3MkZnWk5kam5FdElQODI4a1NVMGJYc0Y4TmtJY3h4MnZEOGlZSlZKOUdmWTd4MHNBOXc3VkdzZzR5TUQ3S2tQNkloN3NwRFpwQlJkeDdtM0VVQld4cjN5RTAzU0l3T1VUR0lKeU1HZGc?oc=5
"Lombard Finance Dumps LayerZero, Will Use Chainlink to Power $1 Billion in Bitcoin Assets - Decrypt","Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxOeTVKSVRHMWl5b1VqR3RSTm5rQkNHVmFYaTNibWdRYXJiLURqWFRqVThwQkFaazJzVU9QaTh6T3F1X0RwTEN2bmhENk5BX0tQLUdzc3ZVemtZdmZNRWFfVUtqMmVCNjd4R0swV2JrQTJVMnh3bVlTdDlsMlFwZjBBSmdkSFk1R2I1UUg5MUQzVVJ5MlhYVnFZ0gGfAUFVX3lxTE1GajVpYk5ReEwwRjlPT0tSMUIwdjl1QUpQeURXM3Y2VzItbXlHTVpIQk5aVkk4WFdMeTdkTlJqZkw0Rl8xNjkxVWVCaUh6T1lSWjd1ZWNkbXRaT0JEQXl0WkNSdjlKX2x3UUZ0SjNSbDZSN0kzV3BjUE4wbnR3TVowai1sQ0ozdHdPRk5BWGx4LXFGbWZKS0xuOERCZmVEMA?oc=5"" target=""_blank"">Lombard Finance Dumps LayerZero, Will Use Chainlink to Power $1 Billion in Bitcoin Assets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Decrypt</font>",https://news.google.com/rss/articles/CBMilwFBVV95cUxOeTVKSVRHMWl5b1VqR3RSTm5rQkNHVmFYaTNibWdRYXJiLURqWFRqVThwQkFaazJzVU9QaTh6T3F1X0RwTEN2bmhENk5BX0tQLUdzc3ZVemtZdmZNRWFfVUtqMmVCNjd4R0swV2JrQTJVMnh3bVlTdDlsMlFwZjBBSmdkSFk1R2I1UUg5MUQzVVJ5MlhYVnFZ0gGfAUFVX3lxTE1GajVpYk5ReEwwRjlPT0tSMUIwdjl1QUpQeURXM3Y2VzItbXlHTVpIQk5aVkk4WFdMeTdkTlJqZkw0Rl8xNjkxVWVCaUh6T1lSWjd1ZWNkbXRaT0JEQXl0WkNSdjlKX2x3UUZ0SjNSbDZSN0kzV3BjUE4wbnR3TVowai1sQ0ozdHdPRk5BWGx4LXFGbWZKS0xuOERCZmVEMA?oc=5
"TurboFlow adopts Chainlink for continuous prediction markets on gold, Bitcoin, and Ethereum - Crypto Briefing","Thu, 11 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBaTE5UNzFoVUtNbW5HaDIyTVZoUFozSklrZmFFX040RGtNck5xLWxNYW83cGVZNHotR3ozR2k2c2liOF9LeEQ2RUlPZGo4WXdHY1pRa1E4ODlieEhKT1Z6cDk5b2JjZjQ2TlJIdE5SNTljMGMt?oc=5"" target=""_blank"">TurboFlow adopts Chainlink for continuous prediction markets on gold, Bitcoin, and Ethereum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crypto Briefing</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTFBaTE5UNzFoVUtNbW5HaDIyTVZoUFozSklrZmFFX040RGtNck5xLWxNYW83cGVZNHotR3ozR2k2c2liOF9LeEQ2RUlPZGo4WXdHY1pRa1E4ODlieEhKT1Z6cDk5b2JjZjQ2TlJIdE5SNTljMGMt?oc=5
US judge rules Trump policy of ‘third country’ deportations unlawful - Al Jazeera,"Wed, 25 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqwFBVV95cUxON3FYZDZIVTBWcGhVTjNqRHk3cDlyWEdiMDZTVXRKRk1GQ29kMVAxWTh2M21POW5XVk9yUV9qMlRWaEFZU2lFamJ6dDdvSzg0UktLcXMtR3N3LXQzY1VnNnYxanRNNmdqOS1JMUNsTmZXTHhjRjFyZU5uOVVNb0tSaG5CM0VYZEwxa2VpUHVGOElGMEIweWNFelVjTW5VcnFHRjhySHFZMEtZUVHSAbABQVVfeXFMUFhUU2Q0UlAwbjJPTUV6VHoyNmdqb3JrS293ZDFuN1Z6Z05oVl9xRTBhRU1tREpHdnA3a1ZqTVJ1TlRNWWxYcG5GWDV1Z01wTzlVQ3dWbmhYdXNVUWFBSHRSZHlXSGp2cG5aZXRiOVloUDFSa2ZfanBlRElRY3hiSVRMWUtZQkxTeUFUb214amhTTTVJckZ1bEwwWDJNVFNyTFpVR2lyb2pQSTNsd0pHRE0?oc=5"" target=""_blank"">US judge rules Trump policy of ‘third country’ deportations unlawful</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Al Jazeera</font>",https://news.google.com/rss/articles/CBMiqwFBVV95cUxON3FYZDZIVTBWcGhVTjNqRHk3cDlyWEdiMDZTVXRKRk1GQ29kMVAxWTh2M21POW5XVk9yUV9qMlRWaEFZU2lFamJ6dDdvSzg0UktLcXMtR3N3LXQzY1VnNnYxanRNNmdqOS1JMUNsTmZXTHhjRjFyZU5uOVVNb0tSaG5CM0VYZEwxa2VpUHVGOElGMEIweWNFelVjTW5VcnFHRjhySHFZMEtZUVHSAbABQVVfeXFMUFhUU2Q0UlAwbjJPTUV6VHoyNmdqb3JrS293ZDFuN1Z6Z05oVl9xRTBhRU1tREpHdnA3a1ZqTVJ1TlRNWWxYcG5GWDV1Z01wTzlVQ3dWbmhYdXNVUWFBSHRSZHlXSGp2cG5aZXRiOVloUDFSa2ZfanBlRElRY3hiSVRMWUtZQkxTeUFUb214amhTTTVJckZ1bEwwWDJNVFNyTFpVR2lyb2pQSTNsd0pHRE0?oc=5
Crypto Chainlink / Tether LINK/USDT Chart 15 Minutes - Finviz,"Fri, 08 May 2026 15:19:49 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DYkp1ci1Ec2pwS29pemZaaTFKZTd3UnpEandRaFhJRTJsbW5uZXNOY3BCaGlaQkhaZ09QbklxaGpKdXJfU293ZklNUkNEc1hQMXRsZVlsenlkcVdrSllxazB2NXpja1k?oc=5"" target=""_blank"">Crypto Chainlink / Tether LINK/USDT Chart 15 Minutes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Finviz</font>",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9DYkp1ci1Ec2pwS29pemZaaTFKZTd3UnpEandRaFhJRTJsbW5uZXNOY3BCaGlaQkhaZ09QbklxaGpKdXJfU293ZklNUkNEc1hQMXRsZVlsenlkcVdrSllxazB2NXpja1k?oc=5
"Chainlink (LINK) Price Prediction 2026, 2027 to 2030 — LINK to USD - NFT Plazas","Thu, 26 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RNXBfMEQ0UG1zVjFuS2lNQXFpSTRvLWdRUTJUbVFSN2V5N3dGWmlTMEtnUjhXaHdEODVYMkZyV3UyRXJzdkxfdllCQ3p5ZEgyR0FNN2s5N3p1TjJHZXc?oc=5"" target=""_blank"">Chainlink (LINK) Price Prediction 2026, 2027 to 2030 — LINK to USD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NFT Plazas</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RNXBfMEQ0UG1zVjFuS2lNQXFpSTRvLWdRUTJUbVFSN2V5N3dGWmlTMEtnUjhXaHdEODVYMkZyV3UyRXJzdkxfdllCQ3p5ZEgyR0FNN2s5N3p1TjJHZXc?oc=5
"Chainlink Whale Awakens: Stunning 2,635% Profit Realized in Massive Kraken Deposit - CryptoRank","Sat, 14 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOSi0xWlNtdU5vVE5hM1BFVE9Nc3hSZTVib0xtNDA0aEk3UmNVYlB1Q2FUaEFlaFpxZ2R3ZjlOVlQ0SDg2Q3lYZERzWnpiMTlGcVc4LU9XS2dhei0wNVozSkxZYjExUGJmM1daQzNYTXREcGlYT1EwdU92b1RUMUNfNw?oc=5"" target=""_blank"">Chainlink Whale Awakens: Stunning 2,635% Profit Realized in Massive Kraken Deposit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CryptoRank</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOSi0xWlNtdU5vVE5hM1BFVE9Nc3hSZTVib0xtNDA0aEk3UmNVYlB1Q2FUaEFlaFpxZ2R3ZjlOVlQ0SDg2Q3lYZERzWnpiMTlGcVc4LU9XS2dhei0wNVozSkxZYjExUGJmM1daQzNYTXREcGlYT1EwdU92b1RUMUNfNw?oc=5
World Liberty Financial Introduces Real-Time Proof of Reserves Powered by Chainlink - Bitget,"Sat, 28 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RQW5PUjFlSHQtUjFXc2kwUVZyY2dIWDlYX2VUNlpxVU1pb3ZLWWZxNnpXdVFXUXRZcGRjSmpuTWxXRTQxb2ZOYWVfRFNseks3Ykw2YmluWF9rM3JDN3fSAWNBVV95cUxQVE9PQW1tTXFJdWcwOTVNYk02d29nOTNWdE9qaDV2QjhDWmw1NmpIWUN6cG85amN6SWJuQUloVlZ3aDRyZlZ2R29pTWpnMWh6WHlHeE9fRGNMR01BcTRLalA0RWs?oc=5"" target=""_blank"">World Liberty Financial Introduces Real-Time Proof of Reserves Powered by Chainlink</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bitget</font>",https://news.google.com/rss/articles/CBMiXkFVX3lxTE9RQW5PUjFlSHQtUjFXc2kwUVZyY2dIWDlYX2VUNlpxVU1pb3ZLWWZxNnpXdVFXUXRZcGRjSmpuTWxXRTQxb2ZOYWVfRFNseks3Ykw2YmluWF9rM3JDN3fSAWNBVV95cUxQVE9PQW1tTXFJdWcwOTVNYk02d29nOTNWdE9qaDV2QjhDWmw1NmpIWUN6cG85amN6SWJuQUloVlZ3aDRyZlZ2R29pTWpnMWh6WHlHeE9fRGNMR01BcTRLalA0RWs?oc=5
Trump Family-Linked Stablecoin Unveils Live Reserve Tracker After De-Pegging Scare - BeInCrypto,"Sat, 28 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFBoRTNHRlRPWG9JTTZYdFRsUG40aWM3MVNNbExuZmVlaVhrVDlHTzFndWc4NjdfWFJ6NHNlZ1h6ZUhFTm1OcnpTTUJFcU12M3B6QzVWLVdIRDFoOHA4UXE0NWpZTVc0U21CM3dHY0lWS0FGcmlW?oc=5"" target=""_blank"">Trump Family-Linked Stablecoin Unveils Live Reserve Tracker After De-Pegging Scare</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BeInCrypto</font>",https://news.google.com/rss/articles/CBMidEFVX3lxTFBoRTNHRlRPWG9JTTZYdFRsUG40aWM3MVNNbExuZmVlaVhrVDlHTzFndWc4NjdfWFJ6NHNlZ1h6ZUhFTm1OcnpTTUJFcU12M3B6QzVWLVdIRDFoOHA4UXE0NWpZTVc0U21CM3dHY0lWS0FGcmlW?oc=5
"Chutes & Ladders—New CEO at OU Health; Leadership changes at YNHHS, Deaconess, MUSC - Fierce Healthcare","Mon, 06 Jul 2026 20:20:59 GMT","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxObzdyTGN2RTkwa2l5S2QtOHlsOW5jeFN6UDBLckZ0VE5TODA0bHVoZlY3RDB0Z1FQblV4VUFpTkJmUDhuUlZLQ00xTC1fR2w0UDdlYWhRY0dzcWZweFczY3BUUmlfMm12QVlkUTZIUXJXT0Q1QmwwSEVVY1c3Wl8tWGVQbjFnOFlsREdSb25qOWxoSTBfNXJzMFluUjI3WWhDWDRpX2hEV2pWUVNSR2tXa0gtMDN3b2tkSXRrNlFuTHAwWG8?oc=5"" target=""_blank"">Chutes & Ladders—New CEO at OU Health; Leadership changes at YNHHS, Deaconess, MUSC</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fierce Healthcare</font>",https://news.google.com/rss/articles/CBMiwwFBVV95cUxObzdyTGN2RTkwa2l5S2QtOHlsOW5jeFN6UDBLckZ0VE5TODA0bHVoZlY3RDB0Z1FQblV4VUFpTkJmUDhuUlZLQ00xTC1fR2w0UDdlYWhRY0dzcWZweFczY3BUUmlfMm12QVlkUTZIUXJXT0Q1QmwwSEVVY1c3Wl8tWGVQbjFnOFlsREdSb25qOWxoSTBfNXJzMFluUjI3WWhDWDRpX2hEV2pWUVNSR2tXa0gtMDN3b2tkSXRrNlFuTHAwWG8?oc=5
"Trump 2.0 drama, stellar secrets, financial stress: Catch up on the day’s stories - CNN","Tue, 20 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE4yRGJmcC0wMUdoZTlZSnVzNHowRUxVZzZES1JhTHB4M3VhUUVzVmFEdkFpNlFNQkQxUlpmN2YxX1hlYnlWclBZMFVQMjVVbGN1Q1NlMzRiUjFyOUlOekVNa28zNW5VWjFMT1Z0alRn?oc=5"" target=""_blank"">Trump 2.0 drama, stellar secrets, financial stress: Catch up on the day’s stories</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE4yRGJmcC0wMUdoZTlZSnVzNHowRUxVZzZES1JhTHB4M3VhUUVzVmFEdkFpNlFNQkQxUlpmN2YxX1hlYnlWclBZMFVQMjVVbGN1Q1NlMzRiUjFyOUlOekVNa28zNW5VWjFMT1Z0alRn?oc=5
"Crypto Overview: Trump mulls over Iran ceasefire extension – Stellar, Hyperliquid shine - FXStreet","Fri, 29 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaDhOMy1BLW8teW1ZMHhMMTgyTHViSDJhaUFOR0RrdnhMb2dXOTZIMUpfS1dUM0pJam4wbXItZUtobUpWQ1FyX0lvTkZIdnFqX0FqbHVIYnB1VkZjOW9kZjg5RWRJdWI3bGJ1WHYtdGVYV0xiUHk5dXNlZXV1LUdpRlg5SnJLZlBqejY2SkJRYXJYV1NVWnB4TU9kQXE2dE5mMUxHOVNVY3YtMEE3c29XXzhKTmlKTjF0TUltS0JiR255RzdvMFhOZjFNYVQ5N09zdWVDRFNwUmtuenM?oc=5"" target=""_blank"">Crypto Overview: Trump mulls over Iran ceasefire extension – Stellar, Hyperliquid shine</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FXStreet</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQaDhOMy1BLW8teW1ZMHhMMTgyTHViSDJhaUFOR0RrdnhMb2dXOTZIMUpfS1dUM0pJam4wbXItZUtobUpWQ1FyX0lvTkZIdnFqX0FqbHVIYnB1VkZjOW9kZjg5RWRJdWI3bGJ1WHYtdGVYV0xiUHk5dXNlZXV1LUdpRlg5SnJLZlBqejY2SkJRYXJYV1NVWnB4TU9kQXE2dE5mMUxHOVNVY3YtMEE3c29XXzhKTmlKTjF0TUltS0JiR255RzdvMFhOZjFNYVQ5N09zdWVDRFNwUmtuenM?oc=5
Trump’s Stake Critique and Server Share Losses Dent Intel’s Stellar Run - AD HOC NEWS,"Mon, 18 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQcTBOZGpFYVp0TTFiLTBzYXhRcmJlazh2QWdoLVZrVVdweGFjQUtWMmZkbDhlSW1FQ3VMXzM1WlFvRzFJbDN5Q1lwOF9Rc3RDdlRXVjAyeEpmNlBQVlZrbjZrQ2twUjdURDlUMHNiX1RzOGFCVnZud0w2dXdOd2sxaG53UDRPQjUtdWpNRlFFQ2tlVnRrc0tFQjJzTVJXOUFzRHFLdWtyYTBDV1NDUGY0RkJtZUFfU1N2QjUwc2FNZEVLTGRS?oc=5"" target=""_blank"">Trump’s Stake Critique and Server Share Losses Dent Intel’s Stellar Run</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AD HOC NEWS</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQcTBOZGpFYVp0TTFiLTBzYXhRcmJlazh2QWdoLVZrVVdweGFjQUtWMmZkbDhlSW1FQ3VMXzM1WlFvRzFJbDN5Q1lwOF9Rc3RDdlRXVjAyeEpmNlBQVlZrbjZrQ2twUjdURDlUMHNiX1RzOGFCVnZud0w2dXdOd2sxaG53UDRPQjUtdWpNRlFFQ2tlVnRrc0tFQjJzTVJXOUFzRHFLdWtyYTBDV1NDUGY0RkJtZUFfU1N2QjUwc2FNZEVLTGRS?oc=5
"Letters to the Editor: I don't like Trump, but I support him. His record before COVID-19 was stellar - Los Angeles Times","Thu, 06 Aug 2020 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxNeUduTEt1QXhxcEdNUVFyN3gtVjh5TjktdVI1MGU4bGdFTVNvdEpqanhvRl92V3lCdDB5MUttQ2pQbWtOTzBQYkNQWl9veFV2dlNSMjhYOFNiUkVnVVVIZ0k0RlUtc2hyQURldXo3elVsSE5iX0VONjVFU3RXekQ5SGhjMllEYWxEWmdUcTdvajRDZGFm?oc=5"" target=""_blank"">Letters to the Editor: I don't like Trump, but I support him. His record before COVID-19 was stellar</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",https://news.google.com/rss/articles/CBMilAFBVV95cUxNeUduTEt1QXhxcEdNUVFyN3gtVjh5TjktdVI1MGU4bGdFTVNvdEpqanhvRl92V3lCdDB5MUttQ2pQbWtOTzBQYkNQWl9veFV2dlNSMjhYOFNiUkVnVVVIZ0k0RlUtc2hyQURldXo3elVsSE5iX0VONjVFU3RXekQ5SGhjMllEYWxEWmdUcTdvajRDZGFm?oc=5
Palantir defies tech gloom as Trump momentum powers stellar share gains - Reuters,"Tue, 03 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ3IxdTBscVpwMnZacG5SZEpWa1U2SURvSURtY3B0ZGxjXzNPbmU5QndXRzdjc2hNU0Zuc0hwNWhfRURQQXI2dENpN1FRS2dTZXB4b0ZWT0o1V0RNQnpNRzg3dHpZMEhTVzBrZ1RKeW9vQ2lwUzlKUS1LZVlsUDVTd2tEZ3VOaXY1TzAxMElkd0dNVktENW1hS0JZdFhqUDRyM3BSb2NiOFpwQVl6bm9fWVF1TQ?oc=5"" target=""_blank"">Palantir defies tech gloom as Trump momentum powers stellar share gains</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMiswFBVV95cUxQZ3IxdTBscVpwMnZacG5SZEpWa1U2SURvSURtY3B0ZGxjXzNPbmU5QndXRzdjc2hNU0Zuc0hwNWhfRURQQXI2dENpN1FRS2dTZXB4b0ZWT0o1V0RNQnpNRzg3dHpZMEhTVzBrZ1RKeW9vQ2lwUzlKUS1LZVlsUDVTd2tEZ3VOaXY1TzAxMElkd0dNVktENW1hS0JZdFhqUDRyM3BSb2NiOFpwQVl6bm9fWVF1TQ?oc=5
Pakistan plans to nominate Trump for Nobel Peace Prize - BBC,"Sat, 21 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE13RWRlLWRfd1lwYUNtV1h5dUFja0owSTQwZXJHVVRjSEFuaWQySmZGTV9oYmpvQXB4VWptZDZ1SFVKLXQ5TjlydFE1RGFDNU1QRTg2Mndpbk5IQQ?oc=5"" target=""_blank"">Pakistan plans to nominate Trump for Nobel Peace Prize</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC</font>",https://news.google.com/rss/articles/CBMiWkFVX3lxTE13RWRlLWRfd1lwYUNtV1h5dUFja0owSTQwZXJHVVRjSEFuaWQySmZGTV9oYmpvQXB4VWptZDZ1SFVKLXQ5TjlydFE1RGFDNU1QRTg2Mndpbk5IQQ?oc=5
Trump says 6-month physical ‘checked out perfectly’ - The Hill,"Tue, 26 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNb1U2UUFPaWhBMDdUUlVJRllxT1lUYUd6SDNvTWpXY2ViTlFPcVZHN3ltdDhXS3RRNFdWeUhHRF82U0tXV1RsY0JiRFNnRkxSTXc2dW9LNS1LdXpFdWlZa29fZ3d4N2tCSm9WYndwSVdQZGlXRTh0SWY5M3p0M2JNRWdreUR4NEVHT284WVBHMGF3TkhGYy0tc3psNTZlUdIBowFBVV95cUxNZUZfc2xyUjJnc1N4Q2x6QUlCaHBoX1N3eGhkbjZZanBXRjk2YmFqVlJXTXF2WjhtRGpEdi1DQi1jVHN3VzQ5WmVWdDRYUGJKcmtRMExoMDZ6M0drd29waUlybFJkLVFIb2F1TFJUc0N1RFZXaVVaN29UZzNxd0pZeHBVMEZmdXpIN1hkVnJxVndjMkdXVGFLRHJiUUotMUg0NnJz?oc=5"" target=""_blank"">Trump says 6-month physical ‘checked out perfectly’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Hill</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxNb1U2UUFPaWhBMDdUUlVJRllxT1lUYUd6SDNvTWpXY2ViTlFPcVZHN3ltdDhXS3RRNFdWeUhHRF82U0tXV1RsY0JiRFNnRkxSTXc2dW9LNS1LdXpFdWlZa29fZ3d4N2tCSm9WYndwSVdQZGlXRTh0SWY5M3p0M2JNRWdreUR4NEVHT284WVBHMGF3TkhGYy0tc3psNTZlUdIBowFBVV95cUxNZUZfc2xyUjJnc1N4Q2x6QUlCaHBoX1N3eGhkbjZZanBXRjk2YmFqVlJXTXF2WjhtRGpEdi1DQi1jVHN3VzQ5WmVWdDRYUGJKcmtRMExoMDZ6M0drd29waUlybFJkLVFIb2F1TFJUc0N1RFZXaVVaN29UZzNxd0pZeHBVMEZmdXpIN1hkVnJxVndjMkdXVGFLRHJiUUotMUg0NnJz?oc=5
Jane Goodall’s Posthumous Netflix Special Features A Stellar Burn Of Donald Trump - HuffPost,"Mon, 06 Oct 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFFBd2ZSUzlLTEtUVHFLLWJyUHFlS2xWWENoaVlCRkVxMlFhSnlnNlBFWDMtcWxNU1V4Vno3bUxrVmVBOXRvYkNLS0tTRGp5QTd3Zkhnb2FwUXVHQmgwTXdxZnJiYWUweV9Pc2p0Mm04OGdSRWF5LXJRMUdqdTVMZFNWZVdGZXFIUVc4bllWVUxQczY0d3VYal8zUXR0Y0xDZEw40gGoAUFVX3lxTFBINjVQZkQxSzJIeGtmeFlyUjRTN3YwblZpaFVpZkx6emZCa3NOOXR5YTBraVIzaUZWVFl4bW5QcHdQNUhoY1VJdnZwT1BIbkIwYWRjNUNPNlEzU2VQbGlzUEV0TWE4M1BSOEM5RWthVFBheGxRdUNfeTZFZEdJdXM5clFTc2wyY0poZ3RRemZURE5pS1ZKWE01TXB4ZDRjRktpRWtBY1FWcw?oc=5"" target=""_blank"">Jane Goodall’s Posthumous Netflix Special Features A Stellar Burn Of Donald Trump</a>&nbsp;&nbsp;<font color=""#6f6f6f"">HuffPost</font>",https://news.google.com/rss/articles/CBMiowFBVV95cUxNMFFBd2ZSUzlLTEtUVHFLLWJyUHFlS2xWWENoaVlCRkVxMlFhSnlnNlBFWDMtcWxNU1V4Vno3bUxrVmVBOXRvYkNLS0tTRGp5QTd3Zkhnb2FwUXVHQmgwTXdxZnJiYWUweV9Pc2p0Mm04OGdSRWF5LXJRMUdqdTVMZFNWZVdGZXFIUVc4bllWVUxQczY0d3VYal8zUXR0Y0xDZEw40gGoAUFVX3lxTFBINjVQZkQxSzJIeGtmeFlyUjRTN3YwblZpaFVpZkx6emZCa3NOOXR5YTBraVIzaUZWVFl4bW5QcHdQNUhoY1VJdnZwT1BIbkIwYWRjNUNPNlEzU2VQbGlzUEV0TWE4M1BSOEM5RWthVFBheGxRdUNfeTZFZEdJdXM5clFTc2wyY0poZ3RRemZURE5pS1ZKWE01TXB4ZDRjRktpRWtBY1FWcw?oc=5
